Borne de sortie;Date de sortie;Date de retour;Borne de retour
183_AVDA_AUSIAS_MARCH;10/10/2016 11:05:20;10/10/2016 11:34:44;017_ESTACION RENFE I
183_AVDA_AUSIAS_MARCH;10/10/2016 12:20:30;10/10/2016 12:53:49;129_C_ALMAZORA
183_AVDA_AUSIAS_MARCH;10/10/2016 15:34:56;10/10/2016 15:49:37;015_RIBERA
183_AVDA_AUSIAS_MARCH;10/10/2016 17:36:23;10/10/2016 17:51:41;256_AVDA_TRES_FORQUES_TURIS
183_AVDA_AUSIAS_MARCH;10/10/2016 15:53:37;10/10/2016 16:02:42;189_HOSPITAL_NUEVA_FE
183_AVDA_AUSIAS_MARCH;10/10/2016 17:56:09;10/10/2016 18:16:40;253_PLAZA_JOSE_MELIA_CASTELLO_CAMPOS_CRESPO
183_AVDA_AUSIAS_MARCH;10/10/2016 15:52:37;10/10/2016 15:52:54;183_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 17:37:35;10/10/2016 17:46:29;42_AVDA. DE LA PLATA
183_AVDA_AUSIAS_MARCH;10/10/2016 19:04:04;10/10/2016 19:19:50;254_AVDA_DR_TOMAS_SALA_CARTEROS
183_AVDA_AUSIAS_MARCH;10/10/2016 19:19:17;10/10/2016 19:41:57;256_AVDA_TRES_FORQUES_TURIS
183_AVDA_AUSIAS_MARCH;10/10/2016 21:50:09;10/10/2016 21:56:05;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
183_AVDA_AUSIAS_MARCH;10/10/2016 22:35:20;10/10/2016 22:39:53;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
183_AVDA_AUSIAS_MARCH;10/10/2016 14:41:14;10/10/2016 14:49:41;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 15:25:00;10/10/2016 15:33:41;45_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 16:40:01;10/10/2016 17:00:00;020_FERNANDO_EL_CATOLICO_CALLE_QUART
183_AVDA_AUSIAS_MARCH;10/10/2016 17:27:29;10/10/2016 17:33:41;42_AVDA. DE LA PLATA
183_AVDA_AUSIAS_MARCH;10/10/2016 20:29:37;10/10/2016 20:43:04;55_AVDA. DE FRANCIA
183_AVDA_AUSIAS_MARCH;10/10/2016 15:19:14;10/10/2016 15:32:10;50_AVDA. AUTOPISTA DEL SALER
183_AVDA_AUSIAS_MARCH;10/10/2016 17:57:05;10/10/2016 18:15:32;088_AVDA. BLASCO IBAÑEZ 3
183_AVDA_AUSIAS_MARCH;10/10/2016 20:17:57;10/10/2016 20:21:53;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 12:08:57;10/10/2016 12:15:30;41_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 13:06:18;10/10/2016 13:08:55;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 15:26:25;10/10/2016 15:32:01;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
183_AVDA_AUSIAS_MARCH;10/10/2016 16:15:11;10/10/2016 16:23:49;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 16:43:43;10/10/2016 16:58:26;254_AVDA_DR_TOMAS_SALA_CARTEROS
183_AVDA_AUSIAS_MARCH;10/10/2016 17:16:27;10/10/2016 17:21:02;182_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 19:13:53;10/10/2016 19:20:29;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
183_AVDA_AUSIAS_MARCH;10/10/2016 20:33:23;10/10/2016 20:40:57;41_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 22:10:06;10/10/2016 22:25:48;059_AVDA. DE BALEARES I
183_AVDA_AUSIAS_MARCH;10/10/2016 07:44:17;10/10/2016 08:13:37;83_PZA. DE LA LEGIÓN ESPAÑOLA
183_AVDA_AUSIAS_MARCH;10/10/2016 08:23:47;10/10/2016 08:35:38;058_PLAZA DE ESPAÑA
183_AVDA_AUSIAS_MARCH;10/10/2016 10:11:34;10/10/2016 10:21:57;41_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 13:26:15;10/10/2016 13:32:46;48_AVDA. ANTONIO FERRANDIS
183_AVDA_AUSIAS_MARCH;10/10/2016 18:25:26;10/10/2016 18:29:48;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 18:48:29;10/10/2016 19:06:36;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
183_AVDA_AUSIAS_MARCH;10/10/2016 20:09:40;10/10/2016 20:23:21;54_PASEO ALAMEDA
183_AVDA_AUSIAS_MARCH;10/10/2016 20:39:00;10/10/2016 20:45:40;190_CTRA_MALILLA
183_AVDA_AUSIAS_MARCH;10/10/2016 21:46:16;10/10/2016 22:01:57;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 22:15:28;10/10/2016 22:24:08;255_SAN_VICENTE_MARTIR_TOMAS_DE_VILLAROYA
183_AVDA_AUSIAS_MARCH;10/10/2016 13:25:46;10/10/2016 13:33:08;43_C/ DE ORIENTE
183_AVDA_AUSIAS_MARCH;10/10/2016 15:25:42;10/10/2016 15:33:55;45_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 15:38:38;10/10/2016 15:44:10;179_AVENIDA_DE_LA_PLATA_45
183_AVDA_AUSIAS_MARCH;10/10/2016 18:58:05;10/10/2016 19:08:27;42_AVDA. DE LA PLATA
183_AVDA_AUSIAS_MARCH;10/10/2016 20:37:39;10/10/2016 20:46:56;43_C/ DE ORIENTE
183_AVDA_AUSIAS_MARCH;10/10/2016 10:04:42;10/10/2016 10:08:44;39_AVDA. PERIS Y VALERO
183_AVDA_AUSIAS_MARCH;10/10/2016 13:25:05;10/10/2016 13:30:37;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
183_AVDA_AUSIAS_MARCH;10/10/2016 15:29:33;10/10/2016 15:42:10;257_PLAZA_SALVADOR_SORIA_ESQ_PIO_X
183_AVDA_AUSIAS_MARCH;10/10/2016 20:36:06;10/10/2016 20:40:16;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 22:28:40;10/10/2016 22:40:35;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 08:15:42;10/10/2016 08:27:17;49_C/ RICARDO MUÑOZ SUAY
183_AVDA_AUSIAS_MARCH;10/10/2016 13:51:11;10/10/2016 14:05:41;016_COLON I
183_AVDA_AUSIAS_MARCH;10/10/2016 15:42:07;10/10/2016 15:51:19;43_C/ DE ORIENTE
183_AVDA_AUSIAS_MARCH;10/10/2016 19:03:24;10/10/2016 19:27:26;073_JERONIMO MONSORIU
183_AVDA_AUSIAS_MARCH;10/10/2016 20:38:46;10/10/2016 20:49:47;46_AVDA. INSTITUTO OBRERO DE VALENCIA
183_AVDA_AUSIAS_MARCH;10/10/2016 21:26:17;10/10/2016 21:32:33;190_CTRA_MALILLA
183_AVDA_AUSIAS_MARCH;10/10/2016 21:37:08;10/10/2016 21:41:15;44_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 22:02:07;10/10/2016 22:11:23;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 09:34:49;10/10/2016 09:44:50;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 15:28:24;10/10/2016 15:33:49;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
183_AVDA_AUSIAS_MARCH;10/10/2016 17:00:55;10/10/2016 17:18:11;020_FERNANDO_EL_CATOLICO_CALLE_QUART
183_AVDA_AUSIAS_MARCH;10/10/2016 18:47:05;10/10/2016 19:06:05;46_AVDA. INSTITUTO OBRERO DE VALENCIA
183_AVDA_AUSIAS_MARCH;10/10/2016 19:38:02;10/10/2016 19:44:53;179_AVENIDA_DE_LA_PLATA_45
183_AVDA_AUSIAS_MARCH;10/10/2016 08:35:51;10/10/2016 08:45:14;37_AVDA. PERIS Y VALERO
183_AVDA_AUSIAS_MARCH;10/10/2016 16:40:36;10/10/2016 16:53:00;35_C/ DUQUE DE CALABRIA
183_AVDA_AUSIAS_MARCH;10/10/2016 17:15:55;10/10/2016 17:26:01;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 18:05:16;10/10/2016 18:16:37;48_AVDA. ANTONIO FERRANDIS
183_AVDA_AUSIAS_MARCH;10/10/2016 20:38:00;10/10/2016 20:45:14;44_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 22:29:10;10/10/2016 22:42:28;192_CTRA_MALILLA
183_AVDA_AUSIAS_MARCH;10/10/2016 08:40:56;10/10/2016 08:55:11;35_C/ DUQUE DE CALABRIA
183_AVDA_AUSIAS_MARCH;10/10/2016 13:52:30;10/10/2016 14:01:51;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 15:57:40;10/10/2016 16:01:37;179_AVENIDA_DE_LA_PLATA_45
183_AVDA_AUSIAS_MARCH;10/10/2016 18:35:42;10/10/2016 18:39:30;187_AVDA_AUSIAS_MARCH
183_AVDA_AUSIAS_MARCH;10/10/2016 20:39:28;10/10/2016 20:45:42;190_CTRA_MALILLA
183_AVDA_AUSIAS_MARCH;10/10/2016 10:46:55;10/10/2016 11:02:59;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
183_AVDA_AUSIAS_MARCH;10/10/2016 12:47:29;10/10/2016 12:56:11;49_C/ RICARDO MUÑOZ SUAY
183_AVDA_AUSIAS_MARCH;10/10/2016 15:59:37;10/10/2016 16:11:05;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
183_AVDA_AUSIAS_MARCH;10/10/2016 17:32:47;10/10/2016 17:37:23;181_CALLE_DEL_SALINAR
183_AVDA_AUSIAS_MARCH;10/10/2016 07:06:16;10/10/2016 07:14:40;156_C/ CUBA
183_AVDA_AUSIAS_MARCH;10/10/2016 08:36:18;10/10/2016 08:45:09;37_AVDA. PERIS Y VALERO
183_AVDA_AUSIAS_MARCH;10/10/2016 13:46:42;10/10/2016 14:02:38;069_AVDA. DEL PUERTO
183_AVDA_AUSIAS_MARCH;10/10/2016 17:22:27;10/10/2016 17:28:49;37_AVDA. PERIS Y VALERO
183_AVDA_AUSIAS_MARCH;10/10/2016 06:49:58;10/10/2016 07:05:44;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
183_AVDA_AUSIAS_MARCH;10/10/2016 13:07:57;10/10/2016 13:17:07;41_AVDA. GRAL. URRUTIA
183_AVDA_AUSIAS_MARCH;10/10/2016 17:26:51;10/10/2016 17:39:38;191_CTRA_MALILLA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 18:22:45;10/10/2016 18:33:26;179_AVENIDA_DE_LA_PLATA_45
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 10:31:20;10/10/2016 10:35:55;180_AVENIDA_DOCTOR_WAKSMAN
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 15:19:56;10/10/2016 15:25:29;39_AVDA. PERIS Y VALERO
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 10:03:29;10/10/2016 10:27:37;100_AVDA. BLASCO IBAÑEZ 9
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 08:03:32;10/10/2016 08:06:46;181_CALLE_DEL_SALINAR
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 09:39:30;10/10/2016 09:56:45;058_PLAZA DE ESPAÑA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 08:05:52;10/10/2016 08:14:47;56_AVDA. DE FRANCIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 09:58:12;10/10/2016 10:14:16;181_CALLE_DEL_SALINAR
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 13:41:34;10/10/2016 13:58:19;256_AVDA_TRES_FORQUES_TURIS
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 15:02:33;10/10/2016 15:05:59;181_CALLE_DEL_SALINAR
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 10:40:50;10/10/2016 10:48:09;35_C/ DUQUE DE CALABRIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 15:07:39;10/10/2016 15:12:54;48_AVDA. ANTONIO FERRANDIS
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 16:53:39;10/10/2016 17:01:51;41_AVDA. GRAL. URRUTIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 09:34:10;10/10/2016 09:44:50;065_AVDA. DEL PUERTO III
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 15:28:16;10/10/2016 15:31:48;45_AVDA. GRAL. URRUTIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 22:19:38;10/10/2016 22:25:36;182_AVDA_AUSIAS_MARCH
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 07:08:25;10/10/2016 07:14:32;38_AVDA. PERIS Y VALERO
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 09:17:56;10/10/2016 09:23:54;49_C/ RICARDO MUÑOZ SUAY
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 15:17:09;10/10/2016 15:27:51;39_AVDA. PERIS Y VALERO
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 16:06:17;10/10/2016 16:13:24;37_AVDA. PERIS Y VALERO
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 19:42:44;10/10/2016 19:48:42;38_AVDA. PERIS Y VALERO
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 05:15:31;10/10/2016 05:27:00;52_C/ LUIS GARCIA BERLANGA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 07:07:24;10/10/2016 07:27:38;118_C/ DR. GOMEZ FERRER
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 07:11:36;10/10/2016 07:22:46;188_HOSPITAL_NUEVA_FE
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 08:23:26;10/10/2016 08:29:09;37_AVDA. PERIS Y VALERO
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 09:09:22;10/10/2016 09:17:27;54_PASEO ALAMEDA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 11:06:18;10/10/2016 11:18:02;060_AVDA.BALEARES II
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 14:18:27;10/10/2016 14:23:02;180_AVENIDA_DOCTOR_WAKSMAN
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 15:31:02;10/10/2016 15:34:43;45_AVDA. GRAL. URRUTIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 16:03:27;10/10/2016 16:24:22;83_PZA. DE LA LEGIÓN ESPAÑOLA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 16:54:39;10/10/2016 17:04:29;156_C/ CUBA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 18:34:22;10/10/2016 18:41:38;179_AVENIDA_DE_LA_PLATA_45
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 18:35:20;10/10/2016 18:42:17;44_AVDA. GRAL. URRUTIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 20:00:20;10/10/2016 20:12:26;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 20:13:42;10/10/2016 20:28:10;207_CALLE_MILLARES_ESQ_CALLE_FEDERICO_GARCA_LORCA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 21:24:03;10/10/2016 21:45:23;180_AVENIDA_DOCTOR_WAKSMAN
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 21:25:51;10/10/2016 21:29:46;44_AVDA. GRAL. URRUTIA
184_CALLE_BOMBER_RAMON_DUART;10/10/2016 22:02:44;10/10/2016 22:08:43;38_AVDA. PERIS Y VALERO
185_AVDA_AUSIAS_MARCH;10/10/2016 11:54:49;10/10/2016 12:07:05;50_AVDA. AUTOPISTA DEL SALER
185_AVDA_AUSIAS_MARCH;10/10/2016 18:13:59;10/10/2016 18:33:17;90_AVDA. BLASCO IBAÑEZ 
185_AVDA_AUSIAS_MARCH;10/10/2016 14:40:49;10/10/2016 14:54:44;189_HOSPITAL_NUEVA_FE
185_AVDA_AUSIAS_MARCH;10/10/2016 18:16:10;10/10/2016 18:21:41;39_AVDA. PERIS Y VALERO
185_AVDA_AUSIAS_MARCH;10/10/2016 02:19:22;10/10/2016 02:19:22;185_AVDA_AUSIAS_MARCH
185_AVDA_AUSIAS_MARCH;10/10/2016 02:19:52;10/10/2016 02:40:38;129_C_ALMAZORA
185_AVDA_AUSIAS_MARCH;10/10/2016 10:08:41;10/10/2016 10:26:39;029_PLAZA AMERICA
185_AVDA_AUSIAS_MARCH;10/10/2016 09:15:36;10/10/2016 09:23:27;39_AVDA. PERIS Y VALERO
185_AVDA_AUSIAS_MARCH;10/10/2016 14:39:32;10/10/2016 14:49:02;41_AVDA. GRAL. URRUTIA
185_AVDA_AUSIAS_MARCH;10/10/2016 16:31:12;10/10/2016 16:44:41;254_AVDA_DR_TOMAS_SALA_CARTEROS
185_AVDA_AUSIAS_MARCH;10/10/2016 09:06:59;10/10/2016 09:16:19;42_AVDA. DE LA PLATA
185_AVDA_AUSIAS_MARCH;10/10/2016 19:36:26;10/10/2016 20:05:32;118_C/ DR. GOMEZ FERRER
185_AVDA_AUSIAS_MARCH;10/10/2016 20:04:01;10/10/2016 20:05:36;183_AVDA_AUSIAS_MARCH
185_AVDA_AUSIAS_MARCH;10/10/2016 07:42:55;10/10/2016 07:51:38;189_HOSPITAL_NUEVA_FE
185_AVDA_AUSIAS_MARCH;10/10/2016 14:32:31;10/10/2016 14:35:46;184_CALLE_BOMBER_RAMON_DUART
185_AVDA_AUSIAS_MARCH;10/10/2016 18:44:05;10/10/2016 18:59:52;072_RAMIRO MAETZU
185_AVDA_AUSIAS_MARCH;10/10/2016 20:50:16;10/10/2016 20:56:43;44_AVDA. GRAL. URRUTIA
185_AVDA_AUSIAS_MARCH;10/10/2016 06:32:18;10/10/2016 06:43:24;50_AVDA. AUTOPISTA DEL SALER
185_AVDA_AUSIAS_MARCH;10/10/2016 09:32:45;10/10/2016 09:46:50;35_C/ DUQUE DE CALABRIA
185_AVDA_AUSIAS_MARCH;10/10/2016 13:58:54;10/10/2016 14:03:31;39_AVDA. PERIS Y VALERO
185_AVDA_AUSIAS_MARCH;10/10/2016 18:17:20;10/10/2016 18:26:26;42_AVDA. DE LA PLATA
185_AVDA_AUSIAS_MARCH;10/10/2016 20:46:09;10/10/2016 21:09:00;215_CALLE_MUSICO_AYLLON_ESQ_CALLE_FRANCISCO_DOLZ
185_AVDA_AUSIAS_MARCH;10/10/2016 07:37:42;10/10/2016 07:46:06;188_HOSPITAL_NUEVA_FE
185_AVDA_AUSIAS_MARCH;10/10/2016 07:40:02;10/10/2016 07:51:39;34_AVDA. ANTIGUO REINO DE VALENCIA
185_AVDA_AUSIAS_MARCH;10/10/2016 08:27:42;10/10/2016 08:44:13;060_AVDA.BALEARES II
185_AVDA_AUSIAS_MARCH;10/10/2016 09:43:23;10/10/2016 09:48:32;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
185_AVDA_AUSIAS_MARCH;10/10/2016 10:07:48;10/10/2016 10:23:35;149_AVDA. PERIS Y VALERO
185_AVDA_AUSIAS_MARCH;10/10/2016 18:07:06;10/10/2016 18:12:52;182_AVDA_AUSIAS_MARCH
185_AVDA_AUSIAS_MARCH;10/10/2016 07:49:22;10/10/2016 08:03:01;195_CALLE_GIORGETA
185_AVDA_AUSIAS_MARCH;10/10/2016 10:55:15;10/10/2016 11:11:31;096_AVDA. BLASCO IBAÑEZ 6
185_AVDA_AUSIAS_MARCH;10/10/2016 11:14:47;10/10/2016 11:22:58;156_C/ CUBA
185_AVDA_AUSIAS_MARCH;10/10/2016 13:41:09;10/10/2016 13:45:34;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
185_AVDA_AUSIAS_MARCH;10/10/2016 18:14:11;10/10/2016 18:37:32;062_MENORCA
185_AVDA_AUSIAS_MARCH;10/10/2016 19:17:09;10/10/2016 19:48:23;162_PZA. ARMADA ESPAÑOLA
185_AVDA_AUSIAS_MARCH;10/10/2016 20:27:13;10/10/2016 20:34:16;46_AVDA. INSTITUTO OBRERO DE VALENCIA
185_AVDA_AUSIAS_MARCH;10/10/2016 07:40:42;10/10/2016 07:51:47;34_AVDA. ANTIGUO REINO DE VALENCIA
185_AVDA_AUSIAS_MARCH;10/10/2016 09:07:13;10/10/2016 09:14:17;48_AVDA. ANTONIO FERRANDIS
185_AVDA_AUSIAS_MARCH;10/10/2016 12:44:28;10/10/2016 12:51:22;46_AVDA. INSTITUTO OBRERO DE VALENCIA
185_AVDA_AUSIAS_MARCH;10/10/2016 14:22:15;10/10/2016 14:33:42;257_PLAZA_SALVADOR_SORIA_ESQ_PIO_X
185_AVDA_AUSIAS_MARCH;10/10/2016 15:19:53;10/10/2016 15:27:41;45_AVDA. GRAL. URRUTIA
185_AVDA_AUSIAS_MARCH;10/10/2016 16:26:10;10/10/2016 16:43:28;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
185_AVDA_AUSIAS_MARCH;10/10/2016 17:17:50;10/10/2016 17:22:38;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
185_AVDA_AUSIAS_MARCH;10/10/2016 17:54:14;10/10/2016 18:13:24;197_CALLE_FONTANARS_DELS_AFORINS
185_AVDA_AUSIAS_MARCH;10/10/2016 18:15:02;10/10/2016 18:20:26;179_AVENIDA_DE_LA_PLATA_45
185_AVDA_AUSIAS_MARCH;10/10/2016 19:17:38;10/10/2016 19:26:14;180_AVENIDA_DOCTOR_WAKSMAN
185_AVDA_AUSIAS_MARCH;10/10/2016 07:32:48;10/10/2016 07:41:05;156_C/ CUBA
185_AVDA_AUSIAS_MARCH;10/10/2016 07:39:35;10/10/2016 07:51:54;34_AVDA. ANTIGUO REINO DE VALENCIA
185_AVDA_AUSIAS_MARCH;10/10/2016 08:52:00;10/10/2016 09:08:19;063_AVDA. DEL PUERTO I
185_AVDA_AUSIAS_MARCH;10/10/2016 13:37:52;10/10/2016 13:51:12;50_AVDA. AUTOPISTA DEL SALER
185_AVDA_AUSIAS_MARCH;10/10/2016 16:18:07;10/10/2016 16:25:24;39_AVDA. PERIS Y VALERO
185_AVDA_AUSIAS_MARCH;10/10/2016 19:10:20;10/10/2016 19:38:22;202_PASEO_PECHINA
185_AVDA_AUSIAS_MARCH;10/10/2016 19:21:47;10/10/2016 19:43:17;001_GUILLEN_DE_CASTRO
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 19:59:50;10/10/2016 20:11:46;149_AVDA. PERIS Y VALERO
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 20:58:35;10/10/2016 21:04:06;192_CTRA_MALILLA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 19:38:48;10/10/2016 19:52:33;157_AVENIDA_PEREZ_GALDOS
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 19:02:39;10/10/2016 19:08:34;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 08:19:08;10/10/2016 08:19:56;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 08:44:29;10/10/2016 09:07:12;080_AMADEO SAVOIA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 16:39:28;10/10/2016 16:48:48;156_C/ CUBA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 18:52:42;10/10/2016 19:11:56;149_AVDA. PERIS Y VALERO
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 21:19:19;10/10/2016 21:34:40;254_AVDA_DR_TOMAS_SALA_CARTEROS
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 16:59:42;10/10/2016 17:22:32;250_AVDA_TRES_CRUCES_PIO_XI
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 17:47:03;10/10/2016 17:59:55;39_AVDA. PERIS Y VALERO
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 20:08:36;10/10/2016 20:26:55;253_PLAZA_JOSE_MELIA_CASTELLO_CAMPOS_CRESPO
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 06:44:38;10/10/2016 06:50:39;188_HOSPITAL_NUEVA_FE
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 15:23:25;10/10/2016 15:44:46;062_MENORCA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 15:49:54;10/10/2016 16:05:06;40_CALLE_BARCAS_FRENTE _TEATRO_PRINCIPAL
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 18:38:34;10/10/2016 18:51:08;156_C/ CUBA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 18:32:43;10/10/2016 18:45:02;49_C/ RICARDO MUÑOZ SUAY
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 00:02:17;10/10/2016 00:26:51;075_CAMPOAMOR I
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 10:05:55;10/10/2016 10:14:26;207_CALLE_MILLARES_ESQ_CALLE_FEDERICO_GARCA_LORCA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 07:07:43;10/10/2016 07:22:26;157_AVENIDA_PEREZ_GALDOS
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 09:00:33;10/10/2016 09:24:12;003_PLAZA_MUSICO_LOPEZ_CHAVARRI
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 19:47:27;10/10/2016 19:52:46;187_AVDA_AUSIAS_MARCH
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 08:29:25;10/10/2016 08:41:53;49_C/ RICARDO MUÑOZ SUAY
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 11:58:14;10/10/2016 12:05:21;188_HOSPITAL_NUEVA_FE
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 07:31:30;10/10/2016 07:39:35;39_AVDA. PERIS Y VALERO
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 09:14:11;10/10/2016 09:26:11;018_COLON II
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 07:37:12;10/10/2016 07:51:40;195_CALLE_GIORGETA
186_CALLE_INGENIERO_JOAQUIN_BENLLOCH;10/10/2016 13:24:07;10/10/2016 13:33:52;39_AVDA. PERIS Y VALERO
187_AVDA_AUSIAS_MARCH;10/10/2016 02:07:36;10/10/2016 02:14:11;179_AVENIDA_DE_LA_PLATA_45
187_AVDA_AUSIAS_MARCH;10/10/2016 09:37:27;10/10/2016 09:46:55;156_C/ CUBA
187_AVDA_AUSIAS_MARCH;10/10/2016 12:59:35;10/10/2016 13:11:50;254_AVDA_DR_TOMAS_SALA_CARTEROS
